Material;Created_On;Material_Type;Material_Group;Base_Unit_of_Measure;Size_dimensions;EAN_UPC;EAN_Category;Product_Hierarchy;Ext__Material_Group;Gen__item_cat__grp;Material_Description
6110100301;2026-04-13;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;STICKER, LEFT PANEL, LUME SP, 2PK + MINI
6110100401;2026-04-13;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;STICKER, RIGHT PANEL, LUME SP, 2PK +MINI
6350000910;2022-11-07;HALB;1;EA;2.2 oz/fl oz;;;10001;PACKAGING-SEMI FG;NORM;DEO CREAM 2.2OZ STICK CAP POWDER R3
6350002299;2022-07-29;HALB;1;EA;2.6 oz/fl oz;;;10001;PACKAGING-SEMI FG;NORM;PKG DEO SOLID 2.6OZ STICK PLUG
6350002710;2022-11-07;HALB;1;EA;2.6 oz/fl oz;850042058299.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG SOLID DEO 2.6 OZ STICK POWDER R3
6350003104;2022-07-29;HALB;1;EA;3 oz/fl oz;850017015128.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG DEO CREAM 3.0 OZ TUBE COCONUT R3
6350003205;2022-07-29;HALB;1;EA;3 oz/fl oz;850030360502.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG DEO CREAM 3.0 OZ TUBE PEONY R3
6350003410;2022-11-07;HALB;1;EA;3 oz/fl oz;850042058282.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG DEO CREAM 3.0 OZ TUBE POWDER R3
6350003501;2022-07-29;HALB;1;EA;3 oz/fl oz;860236001741.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG DEO CREAM 3.0 OZ TUBE UNSCENTED R3
6350005801;2022-07-29;HALB;1;EA;8.5 oz/fl oz;850017015807.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG BODY WASH 8.5 OZ TUBE UNSCENTED R3
6350007724;2022-09-01;HALB;1;EA;8.5 oz/fl oz;850042058206.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG MANDO BODY WASH 8.5 OZ BOURBON
6350014102;2024-10-21;HALB;1;EA;8.5 oz/fl oz;850042058107.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG BODY WASH 8.5 OZ TUBE LAVENDER R3
6350014304;2023-12-19;HALB;1;EA;8.5 oz/fl oz;850042058107.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG BODY WAS 8.5 OZ TUBE COCONUT R3
6350016010;2024-01-02;HALB;1;EA;2.2 oz/fl oz;850042058824.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG DEO CREAM 2.2OZ TUBE POWDER R3
6350024803;2024-03-01;HALB;1;EA;3 oz/fl oz;850042058770.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG DEO CREAM 3.0OZ SC TUBE TANGERINE R2
6350025110;2024-03-01;HALB;1;EA;3 oz/fl oz;850042058800.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG DEO CREAM 3.0OZ SC TUBE POWDER R2
6350034501;2024-10-21;HALB;1;EA;7 oz/fl oz;850042058046.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG BODY WASH 7OZ TUBE UNSCENTED FC R3
6350034602;2024-09-18;HALB;1;EA;;850042058053.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG BODY WASH 7OZ TUBE LAVENDER FC R3
6350034703;2024-09-18;HALB;1;EA;;850042058039.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG BODY WASH 7OZ TUBE TANGERINE FC R3
6350047301;2025-01-22;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;GLASS, MOONRISE 50ML COLOGNE, US '25
6350047401;2025-01-22;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;GLASS, KIN 50ML COLOGNE, US '25
6350047501;2025-01-22;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;GLASS, COWBOY CL, 50ML COLOGNE, US '25
6350047701;2025-01-22;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;PUMP, 50ML COLOGNE, US '25
6350062710;2025-08-05;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;PKG BODY WASH 7OZ TUBE POWDER R1
6350063301;2025-08-06;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;SRP, 50ML OZ FACE LOTION, UK, 26
6350064523;2025-09-16;HALB;1;EA;2.6 oz/fl oz;850042058763.0;UC;10001;PACKAGING-SEMI FG;NORM;PKG MANDO AP SOLID 2.6OZ PRO SPORT R1
6350066101;2025-10-02;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;UNIVERSAL CAP, COLOGNE, US '26
6350067301;2025-10-09;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;INNER CASE X 6, F' 4CT REFILL
6350067501;2025-10-09;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;INNER CASE X 6, F' 8CT REFILL
6350067601;2025-10-09;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;OUTER CASE X 24, F' 8CT REFILL
6350067901;2025-10-09;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;CARTON, F' 4CT REFILL
6350072601;2026-01-16;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;GLASS, URBAN LEGEND 50ML COLOGNE, US '26
6350074001;2026-03-27;HALB;1;EA;;;;10001;PACKAGING-SEMI FG;NORM;GLASS, HEARTH, 50ML COLOGNE, US '26
6350074401;2026-02-13;HALB;1;EA;2.65 oz/fl oz;;;10001;PACKAGING-SEMI FG;NORM;ASSEMBLY, LUME 2.65OZ, SPICED SANDALWOOD
6350074501;2026-02-26;HALB;1;EA;;850056671170.0;UC;10001;PACKAGING-SEMI FG;NORM;LUME DEO SPRAY ACTUATOR + CAP 7609C
6350074601;2026-02-26;HALB;1;EA;;850056671170.0;UC;10001;PACKAGING-SEMI FG;NORM;LUME DEO SPRAY ACTUATOR + CAP 2356C
6350074701;2026-02-26;HALB;1;EA;;850056671170.0;UC;10001;PACKAGING-SEMI FG;NORM;LUME DEO SPRAY ACTUATOR + CAP 220C
6360035302;2025-01-09;FERT;1;EA;;;;10001;PACKAGING-FG;NORM;H' MEDIUM SHIPPER 9X5X2, BR25
6360041001;2025-02-19;FERT;1;EA;;;;10001;PACKAGING-FG;NORM;SHIPPER, H+ DTC MANUAL PURCHASE, US/CAN
6360043301;2025-01-09;FERT;1;EA;;;;10001;PACKAGING-FG;NORM;BAG, H' MYSTERY BAG, SMALL 2025
6360043401;2025-01-09;FERT;1;EA;;;;10001;PACKAGING-FG;NORM;BAG, H' MYSTERY BAG, LARGE 2025
6360044101;2025-01-09;FERT;1;EA;;;;10001;PACKAGING-FG;NORM;H' SMALL SHIPPER 8X5X2, BR25
6360050901;2025-04-07;FERT;1;EA;;;;10001;PACKAGING-FG;NORM;PF TRAY, H+ AMAZON SHAVE SET, US/CAN
6360052101;2025-07-25;FERT;1;EA;;;;10001;PACKAGING-FG;NORM;MYLAR BAG, H' PLUS UK/EU - BLUE
6360054401;2025-10-31;FERT;1;EA;;;;10001;PACKAGING-FG;NORM;QR STICKER, COSTCO WINSTON 1+13, MX UK
6360056801;2026-02-10;FERT;1;EA;;;;10001;PACKAGING-FG;NORM;MYLAR BAG, H' OG UK/EU - GREY
6380000201;2024-01-31;HALB;5002;EA;;;;50005002;PACKAGING-SEMI FG;NORM;H' COOLING EYE STICK GUASHA
